index,level_0,country,year,coal_electricity,coal_electricity_log
882,882,India,2013,847.97,6.742845257807619
883,883,India,2014,949.93,6.856388297669246
884,884,India,2015,1006.55,6.914283920944837
885,885,India,2016,1073.6,6.978772766217417
886,886,India,2017,1115.24,7.016824907368757
887,887,India,2018,1198.86,7.089126384240096
888,888,India,2019,1198.76,7.089042968185794
889,889,India,2020,1143.78,7.04209384575394
890,890,India,2021,1274.13,7.150018871742625
891,891,India,2022,1380.1,7.229911239293994
892,892,Indonesia,1985,5.212,1.6509636592625987
893,893,Indonesia,1986,5.349,1.676909627549113
894,894,Indonesia,1987,6.183,1.8218035905764316
895,895,Indonesia,1988,7.576,2.024985355883777
896,896,Indonesia,1989,8.509,2.14112442686742
897,897,Indonesia,1990,9.768,2.2791117368084035
898,898,Indonesia,1991,11.046,2.402068371478996
899,899,Indonesia,1992,11.362,2.4302744541349353
900,900,Indonesia,1993,10.681,2.368466462107558
901,901,Indonesia,1994,12.805,2.5498357196514885
902,902,Indonesia,1995,14.367,2.6649339100285823
903,903,Indonesia,1996,16.671,2.8136706829658937
904,904,Indonesia,1997,20.473,3.0191069448704417
905,905,Indonesia,1998,22.437,3.1107113818776404
906,906,Indonesia,1999,26.335,3.270898852935353
907,907,Indonesia,2000,34.0,3.5263605246161616
908,908,Indonesia,2001,37.71,3.6299253112702656
909,909,Indonesia,2002,42.93,3.7595708822364693
910,910,Indonesia,2003,46.46,3.838591727342263
911,911,Indonesia,2004,48.21,3.875566468417531
912,912,Indonesia,2005,51.83,3.947969132201615
913,913,Indonesia,2006,58.67,4.071928522937768
914,914,Indonesia,2007,63.9,4.157319361383489
915,915,Indonesia,2008,61.49,4.118874559965378
916,916,Indonesia,2009,65.91,4.188290175064629
917,917,Indonesia,2010,68.48,4.226541731833486
918,918,Indonesia,2011,81.09,4.395559648956466
919,919,Indonesia,2012,102.17,4.626638092603332
920,920,Indonesia,2013,111.25,4.711779921046349
921,921,Indonesia,2014,119.53,4.7835673858898895
922,922,Indonesia,2015,124.66,4.825590031380704
923,923,Indonesia,2016,135.38,4.908085639080461
924,924,Indonesia,2017,147.96,4.996941966964253
925,925,Indonesia,2018,160.01,5.075236313280783
926,926,Indonesia,2019,174.49,5.161867433410139
927,927,Indonesia,2020,180.87,5.1977785411694235
928,928,Indonesia,2021,189.96,5.246813523680921
929,929,Indonesia,2022,205.31,5.324521032044673
930,930,Iran,1985,0.088,-2.430418464503931
931,931,Iran,1986,0.087,-2.4418471603275536
932,932,Iran,1987,0.085,-2.4651040224918206
933,933,Iran,1988,0.088,-2.430418464503931
934,934,Iran,1989,0.064,-2.7488721956224653
935,935,Iran,1990,0.065,-2.7333680090865
936,936,Iran,1991,0.094,-2.364460496712133
937,937,Iran,1992,0.083,-2.488914671185539
938,938,Iran,1993,0.096,-2.3434070875143007
939,939,Iran,1994,0.095,-2.353878387381596
940,940,Iran,1995,0.091,-2.396895772465287
941,941,Iran,1996,0.092,-2.385966701933097
942,942,Iran,1997,0.096,-2.3434070875143007
943,943,Iran,1998,0.112,-2.1892564076870427
944,944,Iran,1999,0.417,-0.8746690571833357
945,945,Iran,2000,0.48,-0.7339691750802004
946,946,Iran,2001,0.47,-0.7550225842780328
947,947,Iran,2002,0.52,-0.6539264674066639
948,948,Iran,2003,0.47,-0.7550225842780328
949,949,Iran,2004,0.48,-0.7339691750802004
950,950,Iran,2005,0.57,-0.5621189181535413
951,951,Iran,2006,0.56,-0.579818495252942
952,952,Iran,2007,0.57,-0.5621189181535413
953,953,Iran,2008,0.39,-0.941608539858445
954,954,Iran,2009,0.38,-0.9675840262617056
955,955,Iran,2010,0.35,-1.0498221244986778
956,956,Iran,2011,0.43,-0.843970070294529
957,957,Iran,2012,0.4,-0.916290731874155
958,958,Iran,2013,0.46,-0.7765287894989963
959,959,Iran,2014,0.53,-0.6348782724359695
960,960,Iran,2015,0.46,-0.7765287894989963
961,961,Iran,2016,0.49,-0.7133498878774648
962,962,Iran,2017,0.69,-0.37106368139083207
963,963,Iran,2018,0.69,-0.37106368139083207
964,964,Iran,2019,0.74,-0.3011050927839216
965,965,Iran,2020,0.75,-0.2876820724517809
966,966,Iran,2021,0.75,-0.2876820724517809
967,967,Iran,2022,0.75,-0.2876820724517809
968,968,Ireland,1990,5.92,1.7783364488959144
969,969,Ireland,1991,5.85,1.766441661243765
970,970,Ireland,1992,6.66,1.8961194845522977
971,971,Ireland,1993,6.62,1.890095369948917
972,972,Ireland,1994,6.68,1.8991179875485542
973,973,Ireland,1995,7.02,1.9487632180377197
974,974,Ireland,1996,6.99,1.944480556245719
975,975,Ireland,1997,6.79,1.9154509415706047
976,976,Ireland,1998,6.74,1.9080599249242156
977,977,Ireland,1999,5.83,1.763017000362401
978,978,Ireland,2000,6.82,1.9198594718553708
979,979,Ireland,2001,7.06,1.9544450515051506
980,980,Ireland,2002,6.82,1.9198594718553708
981,981,Ireland,2003,6.2,1.824549292051046
982,982,Ireland,2004,6.23,1.8293763327993617
983,983,Ireland,2005,6.39,1.8547342683894434
984,984,Ireland,2006,5.88,1.7715567619105355
985,985,Ireland,2007,5.44,1.6937790608678513
986,986,Ireland,2008,5.14,1.6370530794670737
987,987,Ireland,2009,4.0,1.3862943611198906
988,988,Ireland,2010,3.55,1.2669476034873244
989,989,Ireland,2011,3.94,1.3711807233098425
990,990,Ireland,2012,5.02,1.6134299337036377
991,991,Ireland,2013,4.28,1.4539530095937054
992,992,Ireland,2014,3.96,1.3762440252663892
993,993,Ireland,2015,4.87,1.5830939370944985
994,994,Ireland,2016,4.7,1.547562508716013
995,995,Ireland,2017,3.64,1.2919836816486494
996,996,Ireland,2018,2.15,0.7654678421395714
997,997,Ireland,2019,0.51,-0.6733445532637656
998,998,Ireland,2020,0.67,-0.40047756659712525
999,999,Ireland,2021,2.72,1.000631880307906
1000,1000,Ireland,2022,2.47,0.9042181506398859
1001,1001,Israel,2000,27.47,3.3130945001071823
1002,1002,Israel,2001,30.95,3.432372999130605
1003,1003,Israel,2002,33.0,3.4965075614664802
1004,1004,Israel,2003,33.92,3.5240048109237025
1005,1005,Israel,2004,34.3,3.535145354171894
1006,1006,Israel,2005,33.99,3.5260663637080247
1007,1007,Israel,2006,33.57,3.5136328109919437
1008,1008,Israel,2007,35.04,3.5564902660681907
1009,1009,Israel,2008,33.23,3.503453082366503
1010,1010,Israel,2009,34.37,3.5371840908617425
1011,1011,Israel,2010,34.26,3.5339784928959737
1012,1012,Israel,2011,35.17,3.5601934464858913
1013,1013,Israel,2012,38.72,3.656356262408376
1014,1014,Israel,2013,32.08,3.4682327829983137
1015,1015,Israel,2014,29.87,3.3968546322280186
1016,1016,Israel,2015,29.16,3.3727979071404572
1017,1017,Israel,2016,24.08,3.1813816204406202
1018,1018,Israel,2017,22.0,3.091042453358316
1019,1019,Israel,2018,20.53,3.0218872310308424
1020,1020,Israel,2019,21.8,3.0819099697950434
1021,1021,Israel,2020,18.9,2.9391619220655967
1022,1022,Israel,2021,16.91,2.827905162910489
1023,1023,Italy,1985,30.023,3.4019637545900565
1024,1024,Italy,1986,31.004,3.4341162284192652
1025,1025,Italy,1987,33.035,3.4975676054818488
1026,1026,Italy,1988,33.897,3.523326514895219
1027,1027,Italy,1989,31.867,3.461570991585584
1028,1028,Italy,1990,32.05,3.467297183366679
1029,1029,Italy,1991,28.5,3.349904087274605
1030,1030,Italy,1992,21.36,3.061520014091994
1031,1031,Italy,1993,16.66,2.8130106367386967
1032,1032,Italy,1994,19.86,2.9887076586170265
1033,1033,Italy,1995,24.12,3.1830413718589847
1034,1034,Italy,1996,22.08,3.0946722214088944
1035,1035,Italy,1997,20.51,3.0209125720842893
1036,1036,Italy,1998,23.31,3.1488824530476656
1037,1037,Italy,1999,23.81,3.170105660498771
1038,1038,Italy,2000,26.28,3.26880819361641
1039,1039,Italy,2001,31.73,3.4572626055951043
1040,1040,Italy,2002,35.45,3.5681232529781366
1041,1041,Italy,2003,38.81,3.658677945380815
1042,1042,Italy,2004,45.52,3.8181517898180757
1043,1043,Italy,2005,43.61,3.775286481854675
1044,1044,Italy,2006,44.21,3.788951007838152
1045,1045,Italy,2007,44.11,3.786686514116848
1046,1046,Italy,2008,43.07,3.7628266990660193
1047,1047,Italy,2009,39.74,3.6823582371236707
1048,1048,Italy,2010,39.73,3.6821065698265074
1049,1049,Italy,2011,44.73,3.8006444174447567
1050,1050,Italy,2012,49.14,3.894673367093033
1051,1051,Italy,2013,45.1,3.8088822465086327
1052,1052,Italy,2014,43.45,3.7716108517114013
1053,1053,Italy,2015,43.2,3.765840495250065
1054,1054,Italy,2016,35.61,3.5726264972896864
1055,1055,Italy,2017,32.63,3.4852321106052293
1056,1056,Italy,2018,28.47,3.3488509012899463
1057,1057,Italy,2019,18.84,2.935982269148217
1058,1058,Italy,2020,13.38,2.5937610547000824
1059,1059,Italy,2021,14.02,2.640484881606444
1060,1060,Italy,2022,21.72,3.0782334950657346
1061,1061,Japan,1985,99.334,4.598487909224169
1062,1062,Japan,1986,98.774,4.592834412226971
1063,1063,Japan,1987,107.333,4.675936151281414
1064,1064,Japan,1988,112.198,4.7202651676177805
1065,1065,Japan,1989,116.866,4.761027979296194
1066,1066,Japan,1990,119.284,4.7815072044347895
1067,1067,Japan,1991,125.572,4.832879299245221
1068,1068,Japan,1992,131.975,4.88261251070968
1069,1069,Japan,1993,140.23,4.943283931738559
1070,1070,Japan,1994,156.847,5.05527080789974
1071,1071,Japan,1995,168.601,5.127534976748268
1072,1072,Japan,1996,178.444,5.184274826507361
1073,1073,Japan,1997,188.135,5.237159790236582
1074,1074,Japan,1998,192.232,5.258702975913944
1075,1075,Japan,1999,211.613,5.3547591347699575
1076,1076,Japan,2000,238.24,5.473278568935699
1077,1077,Japan,2001,253.91,5.5369798735199165
1078,1078,Japan,2002,264.43,5.577576565988734
1079,1079,Japan,2003,292.06,5.676959260612326
1080,1080,Japan,2004,295.39,5.688296517120754
1081,1081,Japan,2005,319.2,5.765817865575654
1082,1082,Japan,2006,311.34,5.740885562607703
1083,1083,Japan,2007,317.31,5.7598792140080715
1084,1084,Japan,2008,333.7,5.810242385757328
1085,1085,Japan,2009,312.08,5.743259565198401
1086,1086,Japan,2010,316.85,5.758428475769526
1087,1087,Japan,2011,285.07,5.652734764145549
1088,1088,Japan,2012,334.3,5.812038793426053
1089,1089,Japan,2013,362.55,5.893162395817602
1090,1090,Japan,2014,355.6,5.8738065036397495
1091,1091,Japan,2015,349.64,5.856904053712287
1092,1092,Japan,2016,345.24,5.844239827351457
1093,1093,Japan,2017,342.88,5.837380531725267
1094,1094,Japan,2018,345.13,5.843921157649903
1095,1095,Japan,2019,338.2,5.82363743646448
1096,1096,Japan,2020,330.78,5.801453501829647
1097,1097,Japan,2021,338.6,5.824819469699035
1098,1098,Japan,2022,348.48,5.853580839744596
1099,1099,Kazakhstan,1985,59.068,4.0786893226115275
1100,1100,Kazakhstan,1986,62.376,4.133180586007299
1101,1101,Kazakhstan,1987,64.276,4.163186311179507
1102,1102,Kazakhstan,1988,63.241,4.146952824992974
1103,1103,Kazakhstan,1989,63.892,4.1571941579277105
1104,1104,Kazakhstan,1990,62.144,4.12945427266886
1105,1105,Kazakhstan,1991,62.111,4.128923106908514
1106,1106,Kazakhstan,1992,59.803,4.091055826922333
1107,1107,Kazakhstan,1993,55.32,4.013134506796558
1108,1108,Kazakhstan,1994,47.104,3.852357923106411
1109,1109,Kazakhstan,1995,48.019,3.871596765919878
1110,1110,Kazakhstan,1996,42.321,3.7452834167604747
1111,1111,Kazakhstan,1997,37.206,3.616470038595796
1112,1112,Kazakhstan,1998,35.865,3.5797618895783976
1113,1113,Kazakhstan,1999,34.055,3.5279768646932816
1114,1114,Kazakhstan,2000,35.9,3.580737295494233
1115,1115,Kazakhstan,2001,39.08,3.6656108271745818
1116,1116,Kazakhstan,2002,40.14,3.692373343368192
1117,1117,Kazakhstan,2003,45.83,3.8249388985210326
1118,1118,Kazakhstan,2004,50.56,3.923160749838602
1119,1119,Kazakhstan,2005,50.17,3.9154172384961616
1120,1120,Kazakhstan,2006,49.32,3.8983296782961436
1121,1121,Kazakhstan,2007,56.25,4.029806041084529
1122,1122,Kazakhstan,2008,61.6,4.120661870539474
1123,1123,Kazakhstan,2009,58.11,4.062337766087015
1124,1124,Kazakhstan,2010,66.66,4.199605072879594
1125,1125,Kazakhstan,2011,70.22,4.251633170740286
1126,1126,Kazakhstan,2012,67.63,4.214051671586849
1127,1127,Kazakhstan,2013,69.0,4.23410650459726
1128,1128,Kazakhstan,2014,67.16,4.20707783220934
1129,1129,Kazakhstan,2015,63.35,4.148674906767148
1130,1130,Kazakhstan,2016,61.22,4.114473933517266
1131,1131,Kazakhstan,2017,68.94,4.233236561088719
1132,1132,Kazakhstan,2018,74.83,4.315218874092267
1133,1133,Kazakhstan,2019,73.82,4.301629697601852
1134,1134,Kazakhstan,2020,69.37,4.23945449739721
1135,1135,Kazakhstan,2021,69.29,4.23830059563929
1136,1136,Kazakhstan,2022,67.73,4.215529213226812
1137,1137,Kosovo,2000,2.89,1.0612565021243408
1138,1138,Kosovo,2001,3.66,1.297463147413275
1139,1139,Kosovo,2002,3.64,1.2919836816486494
1140,1140,Kosovo,2003,3.55,1.2669476034873244
1141,1141,Kosovo,2004,3.94,1.3711807233098425
1142,1142,Kosovo,2005,4.32,1.463255402256019
1143,1143,Kosovo,2006,4.3,1.4586150226995167
1144,1144,Kosovo,2007,4.71,1.5496879080283263
1145,1145,Kosovo,2008,5.05,1.6193882432872684
1146,1146,Kosovo,2009,4.84,1.5769147207285403
1147,1147,Kosovo,2010,4.99,1.6074359097634274
1148,1148,Kosovo,2011,5.68,1.7369512327330598
1149,1149,Kosovo,2012,5.83,1.763017000362401
1150,1150,Kosovo,2013,6.37,1.851599469584072
1151,1151,Kosovo,2014,5.27,1.6620303625532709
1152,1152,Kosovo,2015,5.96,1.7850704810772584
1153,1153,Kosovo,2016,5.72,1.7439688053917064
1154,1154,Kosovo,2017,5.73,1.7457155307266483
1155,1155,Kosovo,2018,5.6,1.7227665977411035
1156,1156,Kosovo,2019,6.02,1.7950872593207297
1157,1157,Kosovo,2020,6.33,1.8453002361560848
1158,1158,Kosovo,2021,6.44,1.8625285401162623
1159,1159,Kosovo,2022,6.44,1.8625285401162623
1160,1160,Kyrgyzstan,2000,2.16,0.7701082216960737
1161,1161,Kyrgyzstan,2001,2.36,0.8586616190375187
1162,1162,Kyrgyzstan,2002,2.16,0.7701082216960737
1163,1163,Kyrgyzstan,2003,1.94,0.6626879730752367
1164,1164,Kyrgyzstan,2004,2.08,0.7323678937132266
1165,1165,Kyrgyzstan,2005,1.98,0.6830968447064438
1166,1166,Kyrgyzstan,2006,1.93,0.6575200029167941
1167,1167,Kyrgyzstan,2007,1.97,0.6780335427498971
1168,1168,Kyrgyzstan,2008,1.57,0.45107561936021673
1169,1169,Kyrgyzstan,2009,0.81,-0.21072103131565253
1170,1170,Kyrgyzstan,2010,0.93,-0.07257069283483537
1171,1171,Kyrgyzstan,2011,0.96,-0.040821994520255166
1172,1172,Kyrgyzstan,2012,0.93,-0.07257069283483537
1173,1173,Kyrgyzstan,2013,0.86,-0.15082288973458366
1174,1174,Kyrgyzstan,2014,1.2,0.1823215567939546
1175,1175,Kyrgyzstan,2015,1.81,0.5933268452777344
1176,1176,Kyrgyzstan,2016,1.66,0.5068176023684519
1177,1177,Kyrgyzstan,2017,1.23,0.20701416938432612
1178,1178,Kyrgyzstan,2018,1.13,0.12221763272424911
1179,1179,Kyrgyzstan,2019,1.13,0.12221763272424911
1180,1180,Kyrgyzstan,2020,1.37,0.3148107398400336
1181,1181,Kyrgyzstan,2021,1.46,0.37843643572024505
1182,1182,Laos,2000,0.0,-5.0
1183,1183,Laos,2001,0.0,-5.0
1184,1184,Laos,2002,0.0,-5.0
1185,1185,Laos,2003,0.0,-5.0
1186,1186,Laos,2004,0.0,-5.0
1187,1187,Laos,2005,0.0,-5.0
1188,1188,Laos,2006,0.0,-5.0
1189,1189,Laos,2007,0.0,-5.0
1190,1190,Laos,2008,0.0,-5.0
1191,1191,Laos,2009,0.0,-5.0
1192,1192,Laos,2010,0.0,-5.0
1193,1193,Laos,2011,0.0,-5.0
1194,1194,Laos,2012,0.0,-5.0
1195,1195,Laos,2013,0.0,-5.0
1196,1196,Laos,2014,0.0,-5.0
1197,1197,Laos,2015,2.06,0.7227059828014898
1198,1198,Laos,2016,7.33,1.9919755158985601
1199,1199,Laos,2017,10.08,2.3105532626432224
1200,1200,Laos,2018,10.73,2.373043556642607
1201,1201,Laos,2019,10.19,2.321406847234633
1202,1202,Laos,2020,10.15,2.3174737054877963
1203,1203,Laos,2021,10.8,2.379546134130174
1204,1204,Madagascar,2000,0.0,-5.0
1205,1205,Madagascar,2001,0.0,-5.0
1206,1206,Madagascar,2002,0.0,-5.0
1207,1207,Madagascar,2003,0.0,-5.0
1208,1208,Madagascar,2004,0.0,-5.0
1209,1209,Madagascar,2005,0.0,-5.0
1210,1210,Madagascar,2006,0.0,-5.0
1211,1211,Madagascar,2007,0.0,-5.0
1212,1212,Madagascar,2008,0.0,-5.0
1213,1213,Madagascar,2009,0.0,-5.0
1214,1214,Madagascar,2010,0.0,-5.0
1215,1215,Madagascar,2011,0.16,-1.8325814637483102
1216,1216,Madagascar,2012,0.23,-1.4696759700589417
1217,1217,Madagascar,2013,0.25,-1.3862943611198906
1218,1218,Madagascar,2014,0.25,-1.3862943611198906
1219,1219,Madagascar,2015,0.26,-1.3470736479666092
1220,1220,Madagascar,2016,0.26,-1.3470736479666092
1221,1221,Madagascar,2017,0.29,-1.2378743560016174
1222,1222,Madagascar,2018,0.25,-1.3862943611198906
1223,1223,Madagascar,2019,0.21,-1.5606477482646683
1224,1224,Madagascar,2020,0.25,-1.3862943611198906
1225,1225,Madagascar,2021,0.26,-1.3470736479666092
1226,1226,Malaysia,1985,0.0,-5.0
1227,1227,Malaysia,1986,0.0,-5.0
1228,1228,Malaysia,1987,0.0,-5.0
1229,1229,Malaysia,1988,0.257,-1.3586791940869172
1230,1230,Malaysia,1989,2.171,0.7751878908961547
1231,1231,Malaysia,1990,2.932,1.075684784024405
1232,1232,Malaysia,1991,3.473,1.245018773761937
1233,1233,Malaysia,1992,3.837,1.3446908112648155
1234,1234,Malaysia,1993,3.88,1.355835153635182
1235,1235,Malaysia,1994,4.081,1.4063420564236688
1236,1236,Malaysia,1995,3.974,1.3797731441296253
1237,1237,Malaysia,1996,4.177,1.4295932855150382
1238,1238,Malaysia,1997,2.46,0.9001613499442714
1239,1239,Malaysia,1998,3.655,1.2960960932017418
1240,1240,Malaysia,1999,4.522,1.5089543738557782
1241,1241,Malaysia,2000,4.04,1.3962446919730587
1242,1242,Malaysia,2001,6.24,1.8309801823813363
1243,1243,Malaysia,2002,9.56,2.25758772706331
1244,1244,Malaysia,2003,13.44,2.5982353350950036
1245,1245,Malaysia,2004,22.63,3.119276459645446
1246,1246,Malaysia,2005,25.23,3.2280337626529665
1247,1247,Malaysia,2006,26.63,3.282038399825841
1248,1248,Malaysia,2007,30.86,3.4294608469350147
1249,1249,Malaysia,2008,31.03,3.434954478460289
1250,1250,Malaysia,2009,37.64,3.6280673147171787
1251,1251,Malaysia,2010,49.4,3.899950424193877
1252,1252,Malaysia,2011,52.3,3.9569963710708773
1253,1253,Malaysia,2012,55.62,4.018542848805819
1254,1254,Malaysia,2013,53.66,3.982667844997478
1255,1255,Malaysia,2014,55.83,4.022311359322269
1256,1256,Malaysia,2015,63.47,4.150567353318379
1257,1257,Malaysia,2016,69.15,4.236278058110767
1258,1258,Malaysia,2017,68.87,4.232220669556607
1259,1259,Malaysia,2018,77.29,4.34756458111878
1260,1260,Malaysia,2019,76.41,4.336113577659475
1261,1261,Malaysia,2020,84.22,4.433432422733782
1262,1262,Malaysia,2021,77.96,4.35619587463936
1263,1263,Malaysia,2022,76.39,4.335851797553269
1264,1264,Malta,1990,0.62,-0.4780358009429998
1265,1265,Malta,1991,0.59,-0.527632742082372
1266,1266,Malta,1992,0.56,-0.579818495252942
1267,1267,Malta,1993,0.6,-0.5108256237659907
1268,1268,Malta,1994,0.36,-1.0216512475319814
1269,1269,Malta,1995,0.09,-2.4079456086518722
1270,1270,Malta,1996,0.0,-5.0
1271,1271,Malta,1997,0.0,-5.0
1272,1272,Malta,1998,0.0,-5.0
1273,1273,Malta,1999,0.0,-5.0
1274,1274,Malta,2000,0.0,-5.0
1275,1275,Malta,2001,0.0,-5.0
1276,1276,Malta,2002,0.0,-5.0
1277,1277,Malta,2003,0.0,-5.0
1278,1278,Malta,2004,0.0,-5.0
1279,1279,Malta,2005,0.0,-5.0
1280,1280,Malta,2006,0.0,-5.0
1281,1281,Malta,2007,0.0,-5.0
1282,1282,Malta,2008,0.0,-5.0
1283,1283,Malta,2009,0.0,-5.0
1284,1284,Malta,2010,0.0,-5.0
1285,1285,Malta,2011,0.0,-5.0
1286,1286,Malta,2012,0.0,-5.0
1287,1287,Malta,2013,0.0,-5.0
1288,1288,Malta,2014,0.0,-5.0
1289,1289,Malta,2015,0.0,-5.0
1290,1290,Malta,2016,0.0,-5.0
1291,1291,Malta,2017,0.0,-5.0
1292,1292,Malta,2018,0.0,-5.0
1293,1293,Malta,2019,0.0,-5.0
1294,1294,Malta,2020,0.0,-5.0
1295,1295,Malta,2021,0.0,-5.0
1296,1296,Malta,2022,0.0,-5.0
1297,1297,Mauritius,2000,0.26,-1.3470736479666092
1298,1298,Mauritius,2001,0.27,-1.3093333199837622
1299,1299,Mauritius,2002,0.28,-1.2729656758128873
1300,1300,Mauritius,2003,0.29,-1.2378743560016174
1301,1301,Mauritius,2004,0.3,-1.2039728043259361
1302,1302,Mauritius,2005,0.37,-0.9942522733438669
1303,1303,Mauritius,2006,0.42,-0.8675005677047231
1304,1304,Mauritius,2007,0.69,-0.37106368139083207
1305,1305,Mauritius,2008,0.72,-0.3285040669720361
1306,1306,Mauritius,2009,0.69,-0.37106368139083207
1307,1307,Mauritius,2010,0.7,-0.35667494393873245
1308,1308,Mauritius,2011,0.73,-0.31471074483970024
1309,1309,Mauritius,2012,0.69,-0.37106368139083207
1310,1310,Mauritius,2013,0.71,-0.342490308946776
1311,1311,Mauritius,2014,0.73,-0.31471074483970024
1312,1312,Mauritius,2015,0.73,-0.31471074483970024
1313,1313,Mauritius,2016,0.72,-0.3285040669720361
1314,1314,Mauritius,2017,0.68,-0.3856624808119846
1315,1315,Mauritius,2018,0.73,-0.31471074483970024
1316,1316,Mauritius,2019,0.75,-0.2876820724517809
1317,1317,Mauritius,2020,0.65,-0.4307829160924542
1318,1318,Mauritius,2021,0.68,-0.3856624808119846
1319,1319,Mexico,1985,3.864,1.3517029163502716
1320,1320,Mexico,1986,6.357,1.8495565679542718
1321,1321,Mexico,1987,7.312,1.989516834151849
1322,1322,Mexico,1988,8.061,2.087037618301464
1323,1323,Mexico,1989,7.915,2.0687596933329755
1324,1324,Mexico,1990,7.799,2.053995520348361
1325,1325,Mexico,1991,9.243,2.2238665082826405
1326,1326,Mexico,1992,9.549,2.2564364369680656
1327,1327,Mexico,1993,11.559,2.44746435431213
1328,1328,Mexico,1994,14.285,2.6592100356827366
1329,1329,Mexico,1995,15.481,2.7396134655583286
1330,1330,Mexico,1996,18.534,2.9196068831644997
1331,1331,Mexico,1997,18.392,2.9119157874608805
1332,1332,Mexico,1998,18.688,2.9278816066458164
1333,1333,Mexico,1999,18.608,2.923591595776309
1334,1334,Mexico,2000,17.33,2.8524391037275145
1335,1335,Mexico,2001,21.3,3.0587070727153796
1336,1336,Mexico,2002,23.83,3.170945291110651
1337,1337,Mexico,2003,26.46,3.2756341586868096
1338,1338,Mexico,2004,21.35,3.0610517396746335
1339,1339,Mexico,2005,29.19,3.3738261848660236
1340,1340,Mexico,2006,28.0,3.332204510175204
1341,1341,Mexico,2007,27.93,3.3297013799570854
1342,1342,Mexico,2008,18.59,2.922623801733353
1343,1343,Mexico,2009,25.81,3.2507620137305224
1344,1344,Mexico,2010,30.03,3.402196881995239
1345,1345,Mexico,2011,31.39,3.4464893708538624
1346,1346,Mexico,2012,32.0,3.4657359027997265
1347,1347,Mexico,2013,29.87,3.3968546322280186
1348,1348,Mexico,2014,31.32,3.4442568711226023
1349,1349,Mexico,2015,31.48,3.4493524235492026
1350,1350,Mexico,2016,31.78,3.45883716110857
1351,1351,Mexico,2017,28.12,3.336481066942464
1352,1352,Mexico,2018,27.0,3.295836866004329
1353,1353,Mexico,2019,29.42,3.3816747151732915
1354,1354,Mexico,2020,18.92,2.9402195636237325
1355,1355,Mexico,2021,14.09,2.645465325910589
1356,1356,Mexico,2022,21.7,3.077312260546414
1357,1357,Moldova,2000,2.83,1.0402767116551463
1358,1358,Moldova,2001,3.04,1.1118575154181303
1359,1359,Moldova,2002,3.12,1.1378330018213911
1360,1360,Moldova,2003,3.22,1.169381359556317
1361,1361,Moldova,2004,3.14,1.144222799920162
1362,1362,Moldova,2005,3.23,1.172482137234565
1363,1363,Moldova,2006,3.29,1.1908875647772805
1364,1364,Moldova,2007,3.18,1.1568811967920856
1365,1365,Moldova,2008,3.24,1.1755733298042381
1366,1366,Moldova,2009,3.36,1.2119409739751128
1367,1367,Moldova,2010,3.29,1.1908875647772805
1368,1368,Moldova,2011,3.13,1.1410330045520618
1369,1369,Moldova,2012,3.19,1.1600209167967532
1370,1370,Moldova,2013,2.41,0.8796267475025636
1371,1371,Moldova,2014,2.91,1.0681530811834012
1372,1372,Moldova,2015,3.33,1.2029723039923526
1373,1373,Moldova,2016,3.23,1.172482137234565
1374,1374,Moldova,2017,2.68,0.9858167945227654
1375,1375,Moldova,2018,2.93,1.075002423028976
1376,1376,Moldova,2019,3.08,1.1249295969854831
1377,1377,Moldova,2020,3.36,1.2119409739751128
1378,1378,Moldova,2021,3.59,1.2781522025001875
1379,1379,Moldova,2022,3.59,1.2781522025001875
1380,1380,Mongolia,2000,2.74,1.007957920399979
1381,1381,Mongolia,2001,2.8,1.0296194171811581
1382,1382,Mongolia,2002,2.9,1.0647107369924282
1383,1383,Mongolia,2003,2.92,1.0715836162801904
1384,1384,Mongolia,2004,3.08,1.1249295969854831
1385,1385,Mongolia,2005,3.2,1.1631508098056809
1386,1386,Mongolia,2006,3.32,1.199964782928397
1387,1387,Mongolia,2007,3.46,1.2412685890696329
1388,1388,Mongolia,2008,3.74,1.3190856114264407
1389,1389,Mongolia,2009,3.78,1.3297240096314962
1390,1390,Mongolia,2010,3.85,1.3480731482996928
1391,1391,Mongolia,2011,4.17,1.4279160358107101
1392,1392,Mongolia,2012,4.43,1.4883995840570443
1393,1393,Mongolia,2013,4.59,1.5238800240724537
1394,1394,Mongolia,2014,4.86,1.5810384379124025
1395,1395,Mongolia,2015,4.97,1.6034198401085373
1396,1396,Mongolia,2016,5.09,1.6272778305624314
1397,1397,Mongolia,2017,5.27,1.6620303625532709
1398,1398,Mongolia,2018,5.71,1.742219023667919
1399,1399,Mongolia,2019,5.88,1.7715567619105355
1400,1400,Mongolia,2020,6.04,1.7984040119467235
1401,1401,Mongolia,2021,6.42,1.8594181177018698
1402,1402,Mongolia,2022,6.63,1.891604804197771
1403,1403,Montenegro,2005,1.0,0.0
1404,1404,Montenegro,2006,1.2,0.1823215567939546
1405,1405,Montenegro,2007,0.86,-0.15082288973458366
1406,1406,Montenegro,2008,1.29,0.25464221837358075
1407,1407,Montenegro,2009,0.69,-0.37106368139083207
1408,1408,Montenegro,2010,1.27,0.23901690047049992
1409,1409,Montenegro,2011,1.45,0.371563556432483
1410,1410,Montenegro,2012,1.37,0.3148107398400336
1411,1411,Montenegro,2013,1.44,0.36464311358790924
1412,1412,Montenegro,2014,1.42,0.35065687161316933
